"Comment","Designator","Footprint","JLCPCB Part #"
"GCM155R71H104KE02D","C101, C103, C107, C109, C407, C412, C601, C604, C606, C902, C903, C904, C1213, C1503, C1504","BR_Passives:C_0402_1005Metric-minimized","C85858"
"GRM21BD72A225KE01L","C102, C106, C803, C804, C805, C1507, C1508, C1509, C1510","BR_Passives:C_0805_2012Metric-minimized","C2981733"
"GRM033R61E104KE14J","C104, C113, C201, C304, C306, C309, C311, C312, C314, C315, C317, C318, C319, C320, C321, C322, C323, C324, C325, C704, C707, C708, C1001, C1002, C1008, C1204, C1402","BR_Passives:C_0201_0603Metric-minimized","C76939"
"GRM32EC72A106KE05L","C105, C1202, C1211, C1212","BR_Passives:C_1210_3225Metric","C576517"
"HMK107C7224KAHTE","C108, C110","BR_Passives:C_0603_1608Metric-minimized","C2169715"
"CC0805KKX7R0BB474","C111, C112","BR_Passives:C_0805_2012Metric-minimized","C596323"
"GRM155R61H105KE05D","C114, C1206","BR_Passives:C_0402_1005Metric-minimized","C1518208"
"GRM188D71A106KA73D","C115, C812, C813","BR_Passives:C_0603_1608Metric-minimized","C385037"
"CC0805MKX5R8BB226","C202","BR_Passives:C_0805_2012Metric-minimized","C784585"
"CL05A106MP5NUNC","C301, C303, C313, C701, C711, C1101, C1102, C1303","BR_Passives:C_0402_1005Metric-minimized","C315248"
"GRM0335C1H6R0BA01D","C302, C307","BR_Passives:C_0201_0603Metric-minimized","C161434"
"GRM035R60J475ME15D","C305, C308, C310","BR_Passives:C_0201_0603Metric-minimized","C335103"
"GRM0335C1E101JA01D","C316","BR_Passives:C_0201_0603Metric-minimized","C76917"
"GRM155R62A104ME14D","C401, C810, C1003, C1004, C1006, C1007","BR_Passives:C_0402_1005Metric-minimized","C162178"
"CC0402JRNPO9BN201","C402","BR_Passives:C_0402_1005Metric","C325462"
"GRM155Z71A105KE01D","C403, C411, C703, C709, C710, C901, C1501, C1506, C1606","BR_Passives:C_0402_1005Metric-minimized","C528974"
"GRM155R71H473KE14D","C404","BR_Passives:C_0402_1005Metric-minimized","C117757"
"CC0402KRX7R9BB153","C405, C406","BR_Passives:C_0402_1005Metric-minimized","C114405"
"CC0402BRNPO9BN3R9","C408, C409","BR_Passives:C_0402_1005Metric","C505474"
"GRM033R61C105ME15D","C410","BR_Passives:C_0201_0603Metric-minimized","C335102"
"GRM155D71A475ME15J","C602, C603, C806, C1214","BR_Passives:C_0402_1005Metric-minimized","C20044522"
"0402B334K160NT","C605, C1401","BR_Passives:C_0402_1005Metric-minimized","C301942"
"CC1206KKX7RDBB102","C702, C712","BR_Passives:C_1206_3216Metric-minimized","C23631"
"GRM033R71E103KE14D","C705, C706","BR_Passives:C_0201_0603Metric-minimized","C85930"
"GRM21BC72A105KE01L","C807","BR_Passives:C_0805_2012Metric-minimized","C385039"
"GRM155Z71A225KE01D","C808, C1301, C1601, C1607","BR_Passives:C_0402_1005Metric-minimized","C2997286"
"GCJ188R72A104KA01D","C809, C1209, C1210, C1502, C1505","BR_Passives:C_0603_1608Metric-minimized","C161117"
"GRM155R72A472KA01D","C811","BR_Passives:C_0402_1005Metric","C415704"
"GRM31CC72A475KE11L","C1005","BR_Passives:C_1206_3216Metric-minimized","C237304"
"CC0402KRX7R9BB103","C1201, C1602, C1603","BR_Passives:C_0402_1005Metric-minimized","C60133"
"GRM155R71C474KE01D","C1203","BR_Passives:C_0402_1005Metric-minimized","C471404"
"GRM155R71H223KA12D","C1205, C1605","BR_Passives:C_0402_1005Metric","C77023"
"GRT188R61C106KE13J","C1207","BR_Passives:C_0603_1608Metric-minimized","C962136"
"VMML1652A221MV","C1208, C1215, C1216, C1217, C1218, C1219","BR_Passives:C_Elec_12.5x12.5","C487184"
"CC0402JRNPO9BN331","C1302","BR_Passives:C_0402_1005Metric","C107006"
"TCC0402X7R224K250AT","C1604","BR_Passives:C_0402_1005Metric-minimized","C915854"
"MM3Z10VT1G","D101","BR_Discretes:D_SOD-323","C894520"
"ORH-G36G","D301","BR_Optoelectronics:LED_0603_1608Metric","C286781"
"RB520S30T5G","D401, D402, D403, D404","BR_Discretes:D_SOD-523","C511880"
"LTST-C191KGKT","D801, D1101","BR_Optoelectronics:LED_0603_1608Metric","C125098"
"BAS20HT1G","D1201","BR_Discretes:D_SOD-323","C152543"
"PMEG3010AESBYL","D1301","BR_Discretes:D_SOD-993-minimized","C28646369"
"KF128-2.54-2P","J101","BR_Connectors:KF128-2.54-2P","C474920"
