"Comment","Designator","Footprint","JLCPCB Part #"
"GCM155R71H104KE02D","C101, C103, C106, C108, C411, C415, C601, C604, C606, C902, C903, C904, C1203, C1401, C1402, C1505, C1506","BR_Passives:C_0402_1005Metric-minimized","C85858"
"GRM21BD72A225KE01L","C102, C105, C801, C802, C803, C1507, C1508, C1509, C1510","BR_Passives:C_0805_2012Metric-minimized","C2981733"
"GRM32EC72A106KE05L","C104, C1201, C1207","BR_Passives:C_1210_3225Metric","C576517"
"HMK107C7224KAHTE","C107, C109","BR_Passives:C_0603_1608Metric-minimized","C2169715"
"GRM033R61E104KE14J","C110, C112, C201, C202, C302, C305, C306, C309, C310, C312, C313, C314, C315, C317, C318, C319, C320, C322, C323, C324, C504, C704, C707, C710, C1001, C1002","BR_Passives:C_0201_0603Metric-minimized","C76939"
"GRM155R61H105KE05D","C111, C416, C417","BR_Passives:C_0402_1005Metric-minimized","C1518208"
"CC0805MKX5R8BB226","C203","BR_Passives:C_0805_2012Metric-minimized","C784585"
"GRT188R61C106KE13J","C204, C205, C206, C207","BR_Passives:C_0603_1608Metric-minimized","C962136"
"RVT1A221M0607","C208, C209, C210, C211, C212","BR_Passives:CAP-Electrolytic_SMD_D6.3-L6.6-W6.6-LS7.4-FD","C72495"
"CL05A106MP5NUNC","C301, C307, C308, C701, C709","BR_Passives:C_0402_1005Metric-minimized","C315248"
"GRM0335C1H6R0BA01D","C303, C304","BR_Passives:C_0201_0603Metric-minimized","C161434"
"GRM035R60J475ME15D","C311, C316, C321","BR_Passives:C_0201_0603Metric-minimized","C335103"
"GRM0335C1E101JA01D","C325","BR_Passives:C_0201_0603Metric-minimized","C76917"
"GRM1555C1H101JA01D","C401, C402","BR_Passives:C_0402_1005Metric","C77177"
"GRM155R62A104ME14D","C403, C404, C405, C809, C1004, C1005, C1006, C1007","BR_Passives:C_0402_1005Metric-minimized","C162178"
"GRM1555C1H470JA01D","C406, C407","BR_Passives:C_0402_1005Metric","C76970"
"GRM188D71A106KA73D","C408, C811, C812","BR_Passives:C_0603_1608Metric-minimized","C385037"
"GRM155Z71A105KE01D","C409, C414, C702, C703, C708, C901, C1501, C1502, C1607","BR_Passives:C_0402_1005Metric-minimized","C528974"
"GRM155R71H473KE14D","C410","BR_Passives:C_0402_1005Metric-minimized","C117757"
"CC0402BRNPO9BN3R9","C412, C413","BR_Passives:C_0402_1005Metric","C505474"
"VZH102M1HTR-1616","C501, C502","BR_Passives:CAP-Electrolytic_SMD_D16xL16.5","C5266058"
"RVT1H221M1010","C503","BR_Passives:CAP-Electrolytic_SMD_D10-L10.2-W10.3-LS10.9-FD","C72499"
"CC0805KKX7R0BB474","C505, C506","BR_Passives:C_0805_2012Metric-minimized","C596323"
"GRM155D71A475ME15J","C602, C603, C805, C1101, C1102, C1202","BR_Passives:C_0402_1005Metric-minimized","C20044522"
"0402B334K160NT","C605","BR_Passives:C_0402_1005Metric-minimized","C301942"
"GRM033R71E103KE14D","C705, C706","BR_Passives:C_0201_0603Metric-minimized","C85930"
"CC1206KKX7RDBB102","C711, C712","BR_Passives:C_1206_3216Metric-minimized","C23631"
"GRM21BC72A105KE01L","C804","BR_Passives:C_0805_2012Metric-minimized","C385039"
"GRM155Z71A225KE01D","C806, C1301, C1601, C1602","BR_Passives:C_0402_1005Metric-minimized","C2997286"
"GCJ188R72A104KA01D","C807, C1503, C1504","BR_Passives:C_0603_1608Metric-minimized","C161117"
"GRM1555C2A221JE01D","C808","BR_Passives:C_0402_1005Metric-minimized","C1518203"
"GRM155R72A472KA01D","C810","BR_Passives:C_0402_1005Metric-minimized","C415704"
"GRM31CC72A475KE11L","C1003","BR_Passives:C_1206_3216Metric-minimized","C237304"
"GRM1555CYA103GE01D","C1204","BR_Passives:C_0402_1005Metric-minimized","C3834692"
"0201B222K500NT","C1205","BR_Passives:C_0201_0603Metric-minimized","C80433"
"GRM033R61C105ME15D","C1206","BR_Passives:C_0201_0603Metric-minimized","C335102"
"CC0402JRNPO9BN201","C1302","BR_Passives:C_0402_1005Metric","C325462"
"0603X5R106M350NT","C1303","BR_Passives:C_0603_1608Metric-minimized","C49326366"
"CC0402KRX7R9BB103","C1603, C1604","BR_Passives:C_0402_1005Metric-minimized","C60133"
"TCC0402X7R224K250AT","C1605","BR_Passives:C_0402_1005Metric-minimized","C915854"
"GRM155R71H223KA12D","C1606","BR_Passives:C_0402_1005Metric","C77023"
"MM3Z10VT1G","D101","BR_Discretes:D_SOD-323","C894520"
"ORH-G36G","D102","BR_Optoelectronics:LED_0603_1608Metric","C286781"
"BZB84-C3V3,215","D401, D402","BR_SOT:SOT-23","C550133"
"LTST-C191KGKT","D801, D1101","BR_Optoelectronics:LED_0603_1608Metric","C125098"
"LBAV99WT1G","D1001","BR_SOT:SOT-323","C78879"
"B360A-13-F","D1201","BR_Discretes:SMA_L4.4-W2.6-LS5.0-RD","C94193"
"PMEG3010AESBYL","D1301","BR_Discretes:D_SOD-993-minimized","C28646369"
"WJ350V-3.96-2P-14-00A","J101","BR_Connectors:WJ350V-3.96-2P-14-00A","C3031444"
"2328702-6","J102","BR_Connectors_FFC_FPC:TE_2328702-6_1x06-1MP_P0.5mm_Horizontal","C3151647"
"BM02B-GHS-TBT","J103","BR_Connectors_JST:BM02B-GHS-TBT","C161690"
"IPCP254M20PB28S","J104, J105, J501","BR_Connectors:HDR-SMD_20P-P2.54-V-M-R2-C10-S7.5","C6332235"
"PZ254V-11-02P","J106, J109, J110, J111, J112, J114","BR_Connectors:PinHeader_1x02_P2.54mm_Vertical","C492401"
"BM04B-GHS-TBT","J107, J108","BR_Connectors_JST:BM04B-GHS-TBT","C161692"
"RC01812","J113","BR_Connectors:RJ45-TH_RC01812","C708645"
"BM02B-PASS-TFT(LF)(SN)","J115","BR_Connector_JST_misc:BM02B-PASS-TFT(LF)(SN)","C265372"
"KF128-2.54-2P","J116","BR_Connectors:KF128-2.54-2P","C474920"
"MF254V-11-02-0743","J403, J601, J1001","BR_Connectors:PinSocket_1x02_P2.54mm_Vertical","C2889984"
"IPCP254M06PB28S","J404","BR_Connectors:PinHeader_2x03_P2.54mm_Vertical_SMD","C22438447"
"HCTC-201210-2R2-M","L301","BR_Inductors:LMSC20120652R2MTA","C54350326"
"XR1265-100M","L801","BR_Inductors:XR1265-100M","C5339467"
"XRTC201212S3R3MBCA","L1101","BR_Inductors:L_0805_2012Metric_Minimized","C39846694"
"SRP7050WA-100M","L1201","BR_Inductors:SRP7050WA","C19947697"
"AWP 252012FW-4R7M","L1301","BR_Inductors:L_1008_2520Metric","C17225812"
"DMP6023LSS-13","Q101","BR_SO:SO-8_3.9x4.9mm_P1.27mm","C154911"
"FDC3601N-TP","Q502, Q503","BR_SOT:SOT-23-6","C7603340"
"LBC846BPDW1T1G","Q504","BR_SOT:SOT-363_SC-70-6","C189598"
"MMBT3904WT1G","Q1001","Package_TO_SOT_SMD:SOT-323_SC-70","C58011"
"RC0201FR-0747KL","R101, R201, R203","BR_Passives:R_0201_0603Metric-minimized","C138139"
"RC0201FR-073KL","R102, R202, R204","BR_Passives:R_0201_0603Metric-minimized","C142016"
"RC0201FR-0710KL","R103, R302, R1003, R1006","BR_Passives:R_0201_0603Metric-minimized","C106225"
"RC0402FR-071KL","R105, R106, R401, R402, R406, R407, R408, R409, R414, R415, R418, R1402","BR_Passives:R_0402_1005Metric-minimized","C106235"
"RC0402FR-072R2L","R205, R805, R806, R1501, R1502, R1503, R1504","BR_Passives:R_0402_1005Metric-minimized","C327251"
"RC0402FR-0773K2L","R206","BR_Passives:R_0402_1005Metric-minimized","C185398"
"AC0402FR-0710KL","R207, R209, R303, R304, R305, R306, R501, R502, R503, R504, R505, R506, R508, R511, R519, R520, R521, R522, R523, R802, R1008, R1016, R1017, R1604","BR_Passives:R_0402_1005Metric-minimized","C144807"
"RC0402FR-0731K6L","R208","BR_Passives:R_0402_1005Metric-minimized","C324948"
"AC0402FR-0710RL","R301","BR_Passives:R_0402_1005Metric-minimized","C144805"
"RC0402FR-07100RL","R403, R1401","BR_Passives:R_0402_1005Metric-minimized","C106232"
"RC0402FR-07470RL","R404, R405","BR_Passives:R_0402_1005Metric-minimized","C114877"
"RC0402FR-071RL","R410","BR_Passives:R_0402_1005Metric-minimized","C185446"
"CR0402-J/-000GLF","R411, R601, R602, R1010, R1202, R1204","BR_Passives:R_0402_1005Metric","C203078"
"RC0805JR-070RL","R412, R413","BR_Passives:R_0805_2012Metric","C96345"
"RC0402FR-072KL","R416, R417, R510, R1015","BR_Passives:R_0402_1005Metric-minimized","C60488"
"RT0603BRD0710RL","R507","BR_Passives:R_0603_1608Metric","C861082"
"RC0201FR-0720KL","R509","BR_Passives:R_0201_0603Metric-minimized","C295787"
"FRC0603F1000TS","R512, R513, R514, R515, R516, R517","BR_Passives:R_0603_1608Metric","C2906981"
"RL0805FR-7W0R01L","R518","BR_Passives:R_0805_2012Metric","C326784"
"RC0402FR-07100KL","R603, R804","BR_Passives:R_0402_1005Metric-minimized","C60491"
"RC0402FR-072K49L","R701, R702, R703, R704, R708, R709","BR_Passives:R_0402_1005Metric-minimized","C145071"
"RC0402FR-0730KL","R705","BR_Passives:R_0402_1005Metric-minimized","C138008"
"RC0402FR-076K49L","R707","BR_Passives:R_0402_1005Metric-minimized","C364360"
"AC0402FR-071ML","R710, R1011, R1012, R1013, R1014","BR_Passives:R_0402_1005Metric-minimized","C144787"
"RC0402FR-0775RL","R711, R712","BR_Passives:R_0402_1005Metric-minimized","C114757"
"RC0402FR-0720KL","R801","BR_Passives:R_0402_1005Metric-minimized","C93942"
"RC0402FR-0751KL","R803, R1301","BR_Passives:R_0402_1005Metric-minimized","C107229"
"RC0402FR-072K2L","R807","BR_Passives:R_0402_1005Metric-minimized","C114762"
"RC0402FR-0724K9L","R808","BR_Passives:R_0402_1005Metric-minimized","C138027"
"RC0402FR-073KL","R809","BR_Passives:R_0402_1005Metric-minimized","C137987"
"RC0402FR-074K99L","R810","BR_Passives:R_0402_1005Metric-minimized","C137965"
"RC0402FR-07681RL","R811","BR_Passives:R_0402_1005Metric-minimized","C245891"
"RC0201FR-071ML","R1001, R1002, R1004, R1005","BR_Passives:R_0201_0603Metric-minimized","C295786"
"RC0402FR-074K7L","R1007, R1009, R1505","BR_Passives:R_0402_1005Metric-minimized","C105871"
"RC0402FR-071K3L","R1101","BR_Passives:R_0402_1005Metric-minimized","C185455"
"RC0201FR-071KL","R1201","BR_Passives:R_0201_0603Metric-minimized","C138165"
"RC0402FR-0763K4L","R1203","BR_Passives:R_0402_1005Metric-minimized","C137949"
"RC0402FR-0736K5L","R1205","BR_Passives:R_0402_1005Metric-minimized","C15011"
"AC0402FR-0712K4L","R1206","BR_Passives:R_0402_1005Metric-minimized","C226767"
"AC0402FR-0793K1L","R1207","BR_Passives:R_0402_1005Metric-minimized","C227276"
"FRC0402F9101TS","R1208","BR_Passives:R_0402_1005Metric-minimized","C2909390"
"RC0402FR-0713K3L","R1302","BR_Passives:R_0402_1005Metric-minimized","C274352"
"FRC0402F1053TS","R1303","BR_Passives:R_0402_1005Metric-minimized","C2933067"
"TLRZ1JTTD","R1601, R1602","BR_Passives:R_0603_1608Metric","C782253"
"RC0402FR-07330KL","R1603","BR_Passives:R_0402_1005Metric-minimized","C138006"
"B65655B0010X000","T101","BR_Inductors:B65655B0010X000","C26205960"
"HR641680E","T701","BR_Inductors:H1102FNL","C189555"
"NCP03XH103F05RL","TH501","BR_Passives:R_0201_0603Metric-minimized","C98098"
"RH-5000","TP107, TP108, TP113, TP114","BR_Connectors:TEST-TH_BD2.54-P1.4_RED","C5277086"
"LIS2DH12TR","U101","BR_IC:LGA-12_2x2mm_P1mm","C110926"
"TPL810ADJ-5TR","U201, U202","BR_SOT:SOT-25-5_L3.0-W1.8-P0.95-LS3.0-BR","C5155199"
"STM32H563AII3Q","U301","BR_IC:UFBGA-169_7x7mm_Layout13x13_P0.5mm-minimized","C28992049"
"MD0100DK6-G","U401","BR_IC:DFN-8-1EP_4x4mm_P1.0mm_EP1.45x3.4mm","C623929"
"OPA1612AIDR","U402","BR_SO:SOIC-8_3.9x4.9mm_P1.27mm","C94590"
"THS4521IDGKR","U403","BR_SOP:MSOP-8_3x3mm_P0.65mm","C170157"
"AD8338ACPZ-R7","U404","BR_IC:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C578701"
"WS72551E-5/TR","U405","BR_SOT:SOT-23-5","C717864"
"INA296A4IDDFR","U501","BR_SOT:TSOT-23-8","C20345449"
"DAC53401DSGR","U601, U602, U1201","BR_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","C1855756"
"74LVC1G66GW,125","U603","BR_SOT:SOT-353_SC-70-5","C97489"
"DP83825IRMQR","U701","BR_IC:WQFN-24-3x3x0.8mm-DP83825i","C783599"
"MIC28517T-E/PHA","U801","BR_IC:QFN-32_x6mm_P0.65mm","C623943"
"S27KL0642DPBHB023","U901","BR_IC:BGA-24_6x8mm_Layout5x5_P1.0mm","C5157921"
"SL9062D","U1001","BR_SOT:SOT-23-8","C18208632"
"LT1794CFE#PBF","U1002","BR_SOP:TSSOP-20_FE_6.4x6.4mm_EP4.95x2.74mm","C665306"
"TPS62237DRYR","U1101","BR_SON:USON-6_1x1.45mm_P0.5mm","C398923"
"LT8364EDE#TRPBF","U1202","BR_IC:DFN-12_L4.0-W3.0-P0.50-BL-EP","C673774"
"LM27313XMFX/NOPB","U1301","BR_SOT:SOT-23-5","C341750"
"SIT1042ATK/3","U1401","BR_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.65x2.4mm","C5382546"
"EPC23104ENGRT","U1501, U1502","BR_Gate_Drivers:EPC23104","C5448592"
"DRV8426RGER","U1601","BR_IC:VQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm-minimized","C1518727"
"NX2016SA-25MHZ-STD-CZS-2","X301","BR_Oscillators:Crystal_SMD_2016-4Pin_2.0x1.6mm","C843258"
