Ref,Val,Package,PosX,PosY,Rot,Side
"C112","100nF 25V","C_0201_0603Metric-minimized",-3.975575,-30.393894,0.000000,bottom
"C301","10uF 10V","C_0402_1005Metric-minimized",-7.260208,-30.990074,90.000000,bottom
"C302","100nF 25V","C_0201_0603Metric-minimized",-6.388424,-31.112584,90.000000,bottom
"C303","6pF 50V","C_0201_0603Metric-minimized",-11.884951,-30.892147,-90.000000,bottom
"C304","6pF 50V","C_0201_0603Metric-minimized",-8.779672,-30.646024,90.000000,bottom
"C305","100nF 25V","C_0201_0603Metric-minimized",-1.804559,-25.624608,90.000000,bottom
"C306","100nF 25V","C_0201_0603Metric-minimized",-5.804712,-25.557235,90.000000,bottom
"C307","10uF 10V","C_0402_1005Metric-minimized",-3.590011,-33.308915,0.000000,bottom
"C308","10uF 10V","C_0402_1005Metric-minimized",-6.510208,-27.407574,-90.000000,bottom
"C309","100nF 25V","C_0201_0603Metric-minimized",-4.308748,-25.615177,90.000000,bottom
"C310","100nF 25V","C_0201_0603Metric-minimized",-7.179845,-27.125927,-90.000000,bottom
"C311","4u7F 6V3","C_0201_0603Metric-minimized",-2.304559,-32.239735,-90.000000,bottom
"C312","100nF 25V","C_0201_0603Metric-minimized",-4.471189,-26.431395,180.000000,bottom
"C313","100nF 25V","C_0201_0603Metric-minimized",-1.304559,-32.239735,-90.000000,bottom
"C314","100nF 25V","C_0201_0603Metric-minimized",-3.671368,-32.536011,0.000000,bottom
"C315","100nF 25V","C_0201_0603Metric-minimized",-5.804559,-32.189608,-90.000000,bottom
"C316","4u7F 6V3","C_0201_0603Metric-minimized",-5.305730,-25.575634,90.000000,bottom
"C317","100nF 25V","C_0201_0603Metric-minimized",-1.054712,-29.907235,180.000000,bottom
"C318","100nF 25V","C_0201_0603Metric-minimized",-7.105594,-28.907710,180.000000,bottom
"C319","100nF 25V","C_0201_0603Metric-minimized",-3.810658,-25.615177,90.000000,bottom
"C320","100nF 25V","C_0201_0603Metric-minimized",-5.804559,-29.099608,-90.000000,bottom
"C321","4u7F 6V3","C_0201_0603Metric-minimized",-1.804559,-32.239735,-90.000000,bottom
"C322","100nF 25V","C_0201_0603Metric-minimized",-3.308595,-25.615050,90.000000,bottom
"C323","100nF 25V","C_0201_0603Metric-minimized",-0.485474,-27.895897,0.000000,bottom
"C324","100nF 25V","C_0201_0603Metric-minimized",-0.458506,-27.379090,0.000000,bottom
"C325","100pF 50V","C_0201_0603Metric-minimized",-2.804712,-32.239735,-90.000000,bottom
"C416","1uF 50V","C_0402_1005Metric-minimized",39.698993,7.395694,-90.000000,bottom
"C417","1uF 50V","C_0402_1005Metric-minimized",39.706230,14.139113,90.000000,bottom
"C710","100nF 25V","C_0201_0603Metric-minimized",16.559952,-34.852500,-90.000000,bottom
"C711","1nF 2kV","C_1206_3216Metric-minimized",24.880707,-40.239007,180.000000,bottom
"C901","1uF 10V","C_0402_1005Metric-minimized",-3.310208,-40.380952,180.000000,bottom
"C902","100nF 50V","C_0402_1005Metric-minimized",-3.304865,-39.530740,180.000000,bottom
"C903","100nF 50V","C_0402_1005Metric-minimized",-1.804865,-36.030740,90.000000,bottom
"C904","100nF 50V","C_0402_1005Metric-minimized",-4.886888,-36.995046,-90.000000,bottom
"C1003","4u7F 100V","C_1206_3216Metric-minimized",-4.085651,42.249498,0.000000,bottom
"C1004","100nF 100V","C_0402_1005Metric-minimized",-5.636056,40.702078,0.000000,bottom
"C1005","100nF 100V","C_0402_1005Metric-minimized",-5.636056,38.751358,0.000000,bottom
"C1401","100nF 50V","C_0402_1005Metric-minimized",-40.696184,-24.723432,0.000000,bottom
"C1402","100nF 50V","C_0402_1005Metric-minimized",-36.996184,-22.223432,90.000000,bottom
"NT1501","Net Tie","NetTie-2_SMD_Pad_3.88mm_wide",-19.282315,48.132595,180.000000,bottom
"R103","10k","R_0201_0603Metric-minimized",-4.739487,-33.024294,90.000000,bottom
"R301","10R","R_0402_1005Metric-minimized",-8.075704,-31.807574,90.000000,bottom
"R302","10k","R_0201_0603Metric-minimized",-4.484106,-27.429890,0.000000,bottom
"R303","10k","R_0402_1005Metric-minimized",-3.383111,-23.058806,90.000000,bottom
"R304","10k","R_0402_1005Metric-minimized",1.309989,-30.108915,180.000000,bottom
"R305","10k","R_0402_1005Metric-minimized",-2.363340,-21.768299,90.000000,bottom
"R306","10k","R_0402_1005Metric-minimized",1.309989,-31.029112,180.000000,bottom
"R501","10k","R_0402_1005Metric-minimized",0.919114,58.463091,90.000000,bottom
"R502","10k","R_0402_1005Metric-minimized",0.919114,60.663091,90.000000,bottom
"R503","10k","R_0402_1005Metric-minimized",-0.080886,58.463091,90.000000,bottom
"R504","10k","R_0402_1005Metric-minimized",-0.080886,60.663091,90.000000,bottom
"R505","10k","R_0402_1005Metric-minimized",-1.080886,58.463091,90.000000,bottom
"R506","10k","R_0402_1005Metric-minimized",-1.080886,60.663091,90.000000,bottom
"R710","1M","R_0402_1005Metric-minimized",25.930707,-38.315738,180.000000,bottom
"R711","75R","R_0402_1005Metric-minimized",26.659975,-28.210000,0.000000,bottom
"R712","75R","R_0402_1005Metric-minimized",26.643688,-34.560000,0.000000,bottom
"R1003","10k","R_0201_0603Metric-minimized",-20.049545,39.661382,180.000000,bottom
"R1015","2k","R_0402_1005Metric-minimized",-12.324171,39.829917,-90.000000,bottom
"R1016","10k","R_0402_1005Metric-minimized",-7.584545,41.352282,180.000000,bottom
"R1017","10k","R_0402_1005Metric-minimized",-7.584545,38.101082,0.000000,bottom
"R1401","100R","R_0402_1005Metric-minimized",-37.796184,-24.673432,180.000000,bottom
"R1402","1k","R_0402_1005Metric-minimized",-42.550010,-22.293681,90.000000,bottom
"TP301","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.304712,-26.407235,0.000000,bottom
"TP302","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.804712,-26.907235,0.000000,bottom
"TP303","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.304712,-25.907235,0.000000,bottom
"TP304","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.304712,-26.907235,0.000000,bottom
"TP305","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.804712,-26.407235,0.000000,bottom
"TP306","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-6.304712,-25.907235,0.000000,bottom
"TP307","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.300208,-27.909381,-90.000000,bottom
"TP308","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.304712,-29.909608,0.000000,bottom
"TP309","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-6.310208,-31.907574,0.000000,bottom
"TP310","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-6.810208,-31.907574,0.000000,bottom
"TP311","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.304712,-30.907235,0.000000,bottom
"TP312","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-0.804712,-31.907235,0.000000,bottom
"TP313","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.804712,-30.907108,0.000000,bottom
"TP314","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.304712,-31.407235,0.000000,bottom
"TP315","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-0.804559,-31.409608,180.000000,bottom
"TP316","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-0.804559,-30.907108,180.000000,bottom
"TP317","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.304559,-30.907108,180.000000,bottom
"TP318","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-0.804712,-29.407235,0.000000,bottom
"TP319","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.804712,-28.907235,0.000000,bottom
"TP320","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-3.804712,-28.907235,0.000000,bottom
"TP321","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-6.804559,-28.404608,180.000000,bottom
"TP322","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.304712,-28.907235,0.000000,bottom
"TP323","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-6.304712,-28.908895,0.000000,bottom
"TP324","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.304712,-29.414608,0.000000,bottom
"TP325","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.304559,-29.907108,180.000000,bottom
"TP326","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.304559,-30.407108,180.000000,bottom
"TP327","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-3.804712,-29.407235,0.000000,bottom
"TP328","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.810208,-29.407574,180.000000,bottom
"TP329","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.804559,-26.409608,180.000000,bottom
"TP330","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.810208,-29.407574,180.000000,bottom
"TP331","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.804559,-30.909608,180.000000,bottom
"TP332","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.304712,-30.407235,0.000000,bottom
"TP333","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.304712,-31.407235,180.000000,bottom
"TP334","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.804712,-29.907235,0.000000,bottom
"TP335","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-5.304559,-31.907108,0.000000,bottom
"TP336","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-4.804559,-30.409608,180.000000,bottom
"TP337","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-0.804559,-28.404608,180.000000,bottom
"TP338","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.804559,-27.907108,180.000000,bottom
"TP339","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-1.305208,-27.407574,180.000000,bottom
"TP340","TP_ROUND_TH_300um","TP_ROUND_SMT_300um",-2.304559,-26.907108,180.000000,bottom
